id,Date,Open,High,Low,Close,Adj Close,Volume
2583,5/6/14,105.480003,105.480003,104.580002,104.580002,93.663017,136400
2584,5/7/14,104.739998,104.849998,103.309998,104.730003,93.797363,245600
2585,5/8/14,104.480003,105.449997,103.790001,104.040001,93.179382,150500
2586,5/9/14,104,104.870003,103.389999,104.75,93.815269,112600
2587,5/12/14,105.150002,106.150002,105.150002,106.110001,95.033302,127300
2588,5/13/14,106.169998,106.650002,106.089996,106.110001,95.033302,91900
2589,5/14/14,106.349998,106.529999,105.769997,106.169998,95.087029,114800
2590,5/15/14,105.860001,105.910004,104.510002,105.139999,94.164543,174100
2591,5/16/14,105.25,105.540001,104.639999,105.459999,94.451141,100600
2592,5/19/14,105.43,106.300003,105.160004,106.25,95.158684,193900
2593,5/20/14,106.25,106.25,105.099998,105.470001,94.460106,303900
2594,5/21/14,105.739998,106.370003,105.739998,106.25,95.158684,135500
2595,5/22/14,106.260002,107.370003,106,106.919998,95.758751,192500
2596,5/23/14,107.050003,107.279999,106.709999,107.139999,95.95578,75600
2597,5/27/14,107.68,107.93,107.239998,107.910004,96.645401,152500
2598,5/28/14,108.040001,108.110001,107.519997,107.660004,96.421494,84200
2599,5/29/14,107.809998,108.360001,107.809998,108.339996,97.030502,148200
2600,5/30/14,108.510002,108.57,108.029999,108.5,97.17382,128100
2601,6/2/14,108.739998,108.739998,107.739998,108.610001,97.272316,135900
2602,6/3/14,108.330002,108.910004,108.139999,108.879997,97.514145,157800
2603,6/4/14,108.849998,109.239998,108.440002,109.230003,97.827599,123000
2604,6/5/14,109.5,109.980003,108.75,109.629997,98.185822,138100
2605,6/6/14,109.720001,109.800003,109.410004,109.660004,98.212723,127700
2606,6/9/14,109.709999,109.709999,109.129997,109.389999,97.970894,323700
2607,6/10/14,109.339996,109.639999,108.639999,109.620003,98.17691,85400
2608,6/11/14,109.360001,109.730003,109.199997,109.57,98.132103,78100
2609,6/12/14,109.5,109.519997,108.730003,109,97.621597,84400
2610,6/13/14,109.059998,109.110001,108.510002,108.919998,97.54995,182400
2611,6/16/14,109.32,110,108.82,109.220001,97.818649,384000
2612,6/17/14,109.199997,109.540001,108.889999,109.300003,97.89032,562500
2613,6/18/14,109.209999,110.129997,109.040001,110.129997,98.633652,122000
2614,6/19/14,110.290001,110.480003,109.989998,110.459999,98.929214,121200
2615,6/20/14,111,111.489998,110.720001,111.489998,99.851692,106300
2616,6/23/14,111.470001,111.68,110.970001,111.050003,99.457626,103900
2617,6/24/14,111.209999,111.919998,110.800003,110.949997,99.368065,104000
2618,6/25/14,110.900002,112.080002,110.790001,112.040001,100.344276,140000
2619,6/26/14,112.230003,112.309998,111.199997,112.010002,100.317406,125500
2620,6/27/14,111.870003,112.010002,111.5,111.910004,100.227875,101000
2621,6/30/14,111.919998,112.230003,111.459999,111.629997,99.977066,136100
2622,7/1/14,111.879997,113.290001,111.879997,113.129997,101.320496,142900
2623,7/2/14,113.230003,113.849998,112.940002,113.809998,101.929512,106200
2624,7/3/14,114.220001,114.220001,113.57,114.150002,102.234001,101000
2625,7/7/14,114.010002,114.169998,113.07,113.120003,101.311539,245300
2626,7/8/14,112.940002,112.980003,111.410004,111.839996,100.165138,237000
2627,7/9/14,112.099998,112.410004,111.459999,112.290001,100.568199,134600
2628,7/10/14,111.400002,112.5,110.839996,112.220001,100.505493,109000
2629,7/11/14,112.18,112.540001,111.709999,112.419998,100.684593,77000
2630,7/14/14,112.879997,113.07,112.559998,112.830002,101.051796,84800
2631,7/15/14,112.959999,113,111.440002,111.699997,100.039742,136000
2632,7/16/14,112.160004,112.220001,110.949997,111.400002,99.771072,140500
2633,7/17/14,110.980003,111.830002,109.889999,110.089996,98.597847,149400
2634,7/18/14,110.370003,112.080002,110.269997,111.940002,100.2547,97200
2635,7/21/14,111.739998,111.739998,111,111.519997,99.878563,199500
2636,7/22/14,112.029999,112.870003,112.029999,112.5,100.756256,104600
2637,7/23/14,113.459999,113.669998,113.160004,113.620003,101.759346,109800
2638,7/24/14,113.830002,113.93,113.199997,113.32,101.490654,121600
2639,7/25/14,113.080002,113.129997,112.360001,112.900002,101.114487,129200
2640,7/28/14,112.940002,113.110001,112.209999,112.839996,101.060768,367200
2641,7/29/14,113.150002,113.529999,112.860001,113.160004,101.347374,99100
2642,7/30/14,113.669998,114.18,113.150002,113.720001,101.8489,148800
2643,7/31/14,113.089996,113.089996,111.269997,111.330002,99.708374,168800
2644,8/1/14,111.019997,112,110.449997,111.279999,99.663605,159500
2645,8/4/14,111.510002,112.050003,110.709999,111.860001,100.183075,157400
2646,8/5/14,111.510002,111.910004,110.540001,110.970001,99.385979,146400
2647,8/6/14,110.470001,111.419998,110.089996,110.860001,99.287468,124200
2648,8/7/14,111.199997,111.199997,109.400002,109.639999,98.194809,134600
2649,8/8/14,109.75,110.919998,109.400002,110.860001,99.287468,147600
2650,8/11/14,111.489998,111.660004,110.809998,110.959999,99.377022,349400
2651,8/12/14,110.879997,111.120003,110.5,110.790001,99.224747,108100
2652,8/13/14,111.400002,112.239998,111.269997,112.150002,100.44278,109400
2653,8/14/14,112.589996,113.419998,112.360001,113.419998,101.580215,236000
2654,8/15/14,113.910004,114.080002,112.449997,113.459999,101.616051,237200
2655,8/18/14,114.18,114.589996,113.959999,114.400002,102.457916,304300
2656,8/19/14,114.879997,115.25,114.260002,115.18,103.156502,152200
2657,8/20/14,115.139999,115.279999,114.690002,115.120003,103.102768,130500
2658,8/21/14,115.32,115.519997,114.970001,115.110001,103.093796,168600
2659,8/22/14,115.339996,115.580002,114.910004,115.260002,103.228142,113600
2660,8/25/14,115.93,116.559998,115.919998,116.269997,104.13269,190900
2661,8/26/14,116.43,117,116.32,116.910004,104.705902,181300
2662,8/27/14,117.300003,117.300003,116.650002,116.860001,104.661118,124500
2663,8/28/14,116.68,117.019997,116.349998,116.629997,104.455101,167500
2664,8/29/14,116.940002,117.309998,116.629997,117.169998,104.938774,136500
2665,9/2/14,117.529999,117.540001,116.779999,117.169998,104.938774,172200
2666,9/3/14,118.07,118.07,117.260002,117.529999,105.261192,210100
2667,9/4/14,118.099998,118.099998,116.580002,116.809998,104.616341,207900
2668,9/5/14,116.849998,117.379997,115.639999,117.379997,105.126846,132700
2669,9/8/14,117.25,117.709999,117.099998,117.669998,105.386566,196600
2670,9/9/14,117.610001,117.760002,116.980003,117.169998,104.938774,238600
2671,9/10/14,117.169998,118.169998,117.129997,118.120003,105.789604,144700
2672,9/11/14,117.690002,117.919998,117.18,117.910004,105.601524,458500
2673,9/12/14,117.900002,117.900002,116.599998,117.019997,104.804436,175700
2674,9/15/14,116.889999,116.949997,116.07,116.440002,104.284966,191400
2675,9/16/14,116.199997,118.019997,116.120003,117.93,105.619415,109100
2676,9/17/14,117.900002,118.599998,117.349998,118.129997,105.798546,197900
2677,9/18/14,118.800003,119.040001,118.309998,119.019997,106.595642,192600
2678,9/19/14,119.629997,119.779999,118.800003,119.040001,106.613533,174200
2679,9/22/14,118.870003,118.870003,117.769997,118.239998,105.897064,258100
2680,9/23/14,117.199997,118.110001,117.18,117.529999,105.261192,137800
2681,9/24/14,117.809998,119.550003,117.769997,119.550003,107.07032,152000
2682,9/25/14,119.349998,119.440002,117.599998,117.620003,105.341774,309500
2683,9/26/14,117.989998,118.099998,117.050003,117.959999,105.646301,211800
2684,9/29/14,117,118.139999,116.900002,117.879997,105.574638,307400
2685,9/30/14,118.059998,118.110001,116.93,116.989998,104.777534,200600
2686,10/1/14,116.860001,116.93,115.32,115.790001,103.702835,350600
2687,10/2/14,115.75,116.110001,114.410004,115.650002,103.577431,288800
2688,10/3/14,116.75,118.019997,116.529999,117.830002,105.529869,335800
2689,10/6/14,118.93,118.93,116.879997,117.290001,105.046242,430500
2690,10/7/14,116.959999,116.980003,115.449997,115.449997,103.398285,285900
2691,10/8/14,115.589996,118.32,115.209999,118.260002,105.914978,311100
2692,10/9/14,118.059998,118.18,115.720001,115.900002,103.801338,446600
2693,10/10/14,115.650002,117.059998,114.93,114.93,102.932587,470400
2694,10/13/14,114.849998,115.019997,112.349998,112.43,100.693542,437200
2695,10/14/14,113.029999,113.57,110.870003,111.809998,100.138283,929000
2696,10/15/14,110.18,111.540001,108.279999,111.120003,99.520325,752100
2697,10/16/14,109.129997,112.139999,109.129997,110.919998,99.341187,478500
2698,10/17/14,112.82,113.239998,111.739998,112.559998,100.809998,366800
2699,10/20/14,112.599998,113.959999,112.599998,113.93,102.037003,1462100
2700,10/21/14,114.910004,116.900002,114.910004,116.900002,104.696938,552800
2701,10/22/14,117.07,117.099998,116.019997,116.239998,104.10585,375200
2702,10/23/14,117,118.870003,117,118.269997,105.923927,292000
2703,10/24/14,118.57,119.940002,118.419998,119.889999,107.374825,266100
2704,10/27/14,120,120.150002,119.300003,120.029999,107.500214,354600
2705,10/28/14,120.919998,121.099998,120.099998,121.089996,108.449554,375800
2706,10/29/14,121.029999,121.389999,120.25,121.010002,108.377914,300800
2707,10/30/14,120.760002,123.260002,120.760002,123.150002,110.29451,293500
2708,10/31/14,124.879997,124.879997,123.349998,123.730003,110.813957,362000
2709,11/3/14,123.889999,124.190002,123.160004,123.839996,110.912476,372000
2710,11/4/14,123.75,124.129997,123,123.779999,110.858734,292500
2711,11/5/14,124.75,124.800003,123.18,123.419998,110.536331,352500
2712,11/6/14,123.650002,124.410004,123.650002,124.239998,111.270721,367000
2713,11/7/14,124.269997,124.290001,122.459999,122.889999,110.061653,296500
2714,11/10/14,123.129997,124.150002,122.730003,124.150002,111.190102,295000
2715,11/11/14,124.290001,125.029999,124.080002,124.589996,111.58419,393700
2716,11/12/14,124.18,124.690002,123.93,124.540001,111.539413,228200
2717,11/13/14,124.660004,125.18,123.860001,124.389999,111.405075,246300
2718,11/14/14,124.309998,124.309998,122.860001,123.260002,110.393036,265800
2719,11/17/14,123.050003,124.220001,123.050003,123.82,110.894585,376800
2720,11/18/14,124.019997,125.910004,123.870003,125.830002,112.694763,306400
2721,11/19/14,125.779999,125.779999,124.889999,125.120003,112.058876,268500
2722,11/20/14,124.559998,125.190002,124.230003,124.82,111.790176,191600
2723,11/21/14,126.209999,126.25,125.080002,125.330002,112.246941,385000
2724,11/24/14,125.730003,126.239998,125.660004,126.220001,113.044037,455500
2725,11/25/14,126.75,126.75,125.809998,126.309998,113.124641,382400
2726,11/26/14,126.389999,127.209999,126.389999,127.190002,113.912781,222500
2727,11/28/14,127.639999,128.619995,127.559998,127.779999,114.441185,214700
2728,12/1/14,127.309998,128.220001,127.019997,127.260002,113.975487,350100
2729,12/2/14,127.629997,128.860001,127.629997,128.649994,115.220352,351900
2730,12/3/14,128.880005,129.029999,128.339996,128.960007,115.498009,316300
2731,12/4/14,128.910004,129.440002,128.309998,128.779999,115.336815,292900
2732,12/5/14,128.949997,129.880005,128.839996,129.770004,116.223442,313900
2733,12/8/14,129.729996,131.100006,128.800003,130.240005,116.64444,352300
2734,12/9/14,129.100006,130.130005,128.130005,130.029999,116.456306,314300
2735,12/10/14,129.860001,129.919998,127.809998,127.889999,114.539711,279800
2736,12/11/14,128.169998,129.789993,128.059998,128.360001,114.960655,397200
2737,12/12/14,127.599998,128.300003,126.43,126.470001,113.267937,415500
2738,12/15/14,127.239998,127.239998,124.610001,125.150002,112.085739,607800
2739,12/16/14,124.550003,126.690002,123.690002,123.800003,110.876671,547900
2740,12/17/14,124.150002,126.610001,123.800003,126.419998,113.22316,314700
2741,12/18/14,127.5,128.460007,126.400002,128.429993,115.023331,594300
2742,12/19/14,128.779999,129.710007,128.149994,129.149994,115.668175,398400
2743,12/22/14,128.389999,128.5,127.209999,127.900002,114.548683,329200
2744,12/23/14,128.550003,128.550003,124.290001,125,111.951385,613200
2745,12/24/14,124.919998,126.57,124.919998,125.879997,112.739525,174100
2746,12/26/14,126.32,127.120003,126.32,126.879997,113.635132,235300
2747,12/29/14,126.940002,127.349998,126.559998,127.25,113.966522,204400
2748,12/30/14,127.199997,127.290001,126.610001,126.660004,113.43811,245800
2749,12/31/14,127,127.790001,125.489998,125.589996,112.479813,190800
2750,1/2/15,126.080002,127.290001,125.360001,125.879997,112.739525,284600
2751,1/5/15,125.849998,126.309998,125.089996,125.260002,112.18425,364500
2752,1/6/15,125.699997,126.57,123.849998,124.660004,111.646881,529800
2753,1/7/15,125.739998,127.650002,125.739998,127.650002,114.32476,358600
2754,1/8/15,129.229996,130,128.800003,129.869995,116.313011,466300
2755,1/9/15,130.369995,130.369995,128.419998,128.979996,115.515923,336000
2756,1/12/15,129.880005,130.300003,128.600006,128.919998,115.462204,338800
2757,1/13/15,129.880005,130.830002,127.410004,128.520004,115.103935,304500
2758,1/14/15,127.190002,128.600006,126.739998,128.429993,115.023331,407900
2759,1/15/15,128.770004,129.020004,126.730003,126.809998,113.572456,295300
2760,1/16/15,126.720001,129.350006,126.690002,129.210007,115.721901,247600
2761,1/20/15,129.440002,129.699997,127.68,129.240005,115.748795,378800
2762,1/21/15,129.119995,129.919998,128.479996,129.210007,115.721901,249000
2763,1/22/15,129.889999,130.899994,127.949997,130.889999,117.226547,283600
2764,1/23/15,130.720001,130.910004,130.160004,130.389999,116.778725,327900
2765,1/26/15,130.5,131.270004,129.710007,131.229996,117.531052,322100
2766,1/27/15,130.039993,131.320007,129.759995,130.449997,116.832466,350200
2767,1/28/15,130.990005,131.119995,128.350006,128.509995,115.095001,331300
2768,1/29/15,128.740005,129.740005,127.559998,129.619995,116.089119,272300
2769,1/30/15,129.270004,129.990005,127.5,127.709999,114.378494,232300
2770,2/2/15,128.130005,128.360001,126.040001,128.220001,114.835258,330600
2771,2/3/15,128.949997,128.949997,126.910004,128.919998,115.462204,413500
2772,2/4/15,127.650002,128.059998,126.580002,127.32,114.029221,270400
2773,2/5/15,128.369995,129.649994,128.240005,129.5,115.981636,351100
2774,2/6/15,130,130.160004,128.169998,128.539993,115.121864,296500
2775,2/9/15,128.050003,128.330002,126.779999,127.029999,113.76947,229600
2776,2/10/15,127.75,129.240005,127.75,129.119995,115.641304,226700
2777,2/11/15,129,130.039993,128.589996,129.309998,115.81147,221000
2778,2/12/15,129.919998,130.130005,128.820007,129.899994,116.339882,212800
2779,2/13/15,129.970001,130.580002,129.389999,130.559998,116.931007,317600
2780,2/17/15,130.479996,131.449997,130.429993,131.389999,117.674355,309300
2781,2/18/15,131.449997,131.710007,130.710007,131.710007,117.960945,262300
2782,2/19/15,131.5,132.110001,131.470001,131.899994,118.131081,230400
2783,2/20/15,131.860001,133.320007,131.509995,133.309998,119.393906,252800
2784,2/23/15,133.630005,134.410004,133.309998,133.860001,119.88652,339300
2785,2/24/15,134.149994,134.369995,133.119995,133.630005,119.680511,240900
2786,2/25/15,133.589996,134.199997,133.070007,133.869995,119.895462,215600
2787,2/26/15,134.070007,134.309998,133.149994,134.309998,120.289558,197200
2788,2/27/15,134.139999,134.350006,133.539993,133.619995,119.671577,175600
2789,3/2/15,133.679993,134.759995,133.679993,134.729996,120.66568,245500
2790,3/3/15,134.410004,134.490005,132.889999,133.710007,119.752167,500500
2791,3/4/15,133.520004,134.509995,132.509995,134.279999,120.26265,486700
2792,3/5/15,134.630005,135.630005,134.529999,135.070007,120.970192,241400
2793,3/6/15,134.490005,134.490005,132.389999,132.660004,118.81179,357500
2794,3/9/15,132.929993,133.369995,132.059998,133.259995,119.349136,217600
2795,3/10/15,132.850006,132.850006,131.580002,132.039993,118.2565,257000
2796,3/11/15,132.389999,132.759995,131.869995,132.119995,118.328148,189000
2797,3/12/15,132.600006,133.710007,132.399994,133.710007,119.752167,235900
2798,3/13/15,133.559998,134.440002,132.660004,133.529999,119.590965,270900
2799,3/16/15,134.600006,136.399994,134.570007,136.360001,122.125534,286900
2800,3/17/15,136.160004,136.300003,135.160004,136.080002,121.874771,283800
2801,3/18/15,135.860001,138.179993,135.179993,137.589996,123.227119,281400
2802,3/19/15,137.630005,138.820007,137.5,138.679993,124.203339,297300
2803,3/20/15,139.880005,140.350006,138.649994,139.380005,124.830307,349100
2804,3/23/15,139.160004,139.479996,138.309998,138.860001,124.364563,279800
2805,3/24/15,138.979996,139.449997,137.720001,137.740005,123.361496,267900
2806,3/25/15,137.960007,138.699997,134.820007,134.899994,120.817955,368000
2807,3/26/15,134.080002,135.619995,133.279999,134.520004,120.477623,293000
2808,3/27/15,134.740005,136.149994,134.690002,135.759995,121.588158,241200
2809,3/30/15,137.240005,137.350006,136.580002,137.25,122.922623,329900
2810,3/31/15,136.979996,137.529999,135.419998,135.520004,121.373245,325100
2811,4/1/15,135.309998,135.309998,132.720001,133.830002,119.859619,392300
2812,4/2/15,133.899994,134.550003,133.539993,134.119995,120.119339,213600
2813,4/6/15,133.669998,134.990005,133.059998,134.330002,120.307411,195300
2814,4/7/15,134.410004,135.619995,134.410004,134.539993,120.495522,257100
2815,4/8/15,134.990005,136.350006,134.869995,135.899994,121.71357,247800
2816,4/9/15,135.990005,136.940002,135.600006,136.789993,122.510674,290400
2817,4/10/15,136.789993,138.169998,136.429993,137.970001,123.567482,219400
2818,4/13/15,137.929993,138.75,137.399994,137.470001,123.119667,291500
2819,4/14/15,137.75,137.850006,136.5,137.570007,123.209244,197200
2820,4/15/15,138.199997,138.5,137.630005,137.880005,123.486877,240400
2821,4/16/15,138.089996,138.389999,137.669998,137.919998,123.522667,269800
2822,4/17/15,137.429993,137.570007,135.779999,136.690002,122.421104,305300
2823,4/20/15,137.570007,137.830002,137.009995,137.470001,123.119667,169200
2824,4/21/15,138.440002,138.770004,138.179993,138.470001,124.015266,181400
2825,4/22/15,138.869995,138.970001,137.869995,138.580002,124.11377,204000
2826,4/23/15,138.460007,139.570007,137.880005,139.289993,124.749672,235200
2827,4/24/15,139.589996,139.589996,138.270004,138.789993,124.301895,179600
2828,4/27/15,139.600006,139.600006,135.75,136,121.803116,333800
2829,4/28/15,136.460007,136.649994,134.050003,136.289993,122.062851,286300
2830,4/29/15,135.880005,136.399994,134.199997,135.190002,121.077705,294500
2831,4/30/15,134.570007,135.169998,132.160004,132.830002,118.96405,422300
